Timestamp,Temperature
03.02.2023 21:00:00,3.208
03.02.2023 22:00:00,3.388
03.02.2023 23:00:00,4.139
04.02.2023 00:00:00,4.513
04.02.2023 01:00:00,5.525
04.02.2023 02:00:00,5.586
04.02.2023 03:00:00,5.265
04.02.2023 04:00:00,4.626
04.02.2023 05:00:00,4.74
04.02.2023 06:00:00,2.343
04.02.2023 07:00:00,3
04.02.2023 08:00:00,2.92
04.02.2023 09:00:00,3.913
04.02.2023 10:00:00,6.22
04.02.2023 11:00:00,6.565
04.02.2023 12:00:00,6.139
04.02.2023 13:00:00,6.82
04.02.2023 14:00:00,1.274
04.02.2023 15:00:00,3.009
04.02.2023 16:00:00,3.454
04.02.2023 17:00:00,1.922
04.02.2023 18:00:00,1.44
04.02.2023 19:00:00,0.858
04.02.2023 20:00:00,0.376
04.02.2023 21:00:00,-0.433
04.02.2023 22:00:00,-1.033
04.02.2023 23:00:00,-1.752
05.02.2023 00:00:00,-2.017
05.02.2023 01:00:00,-2.466
05.02.2023 02:00:00,-3.024
05.02.2023 03:00:00,-3.463
05.02.2023 04:00:00,-3.752
05.02.2023 05:00:00,-3.875
05.02.2023 06:00:00,-3.979
05.02.2023 07:00:00,-4.485
05.02.2023 08:00:00,-3.998
05.02.2023 09:00:00,-3.544
05.02.2023 10:00:00,-3.175
05.02.2023 11:00:00,-2.825
05.02.2023 12:00:00,-2.603
05.02.2023 13:00:00,-2.475
05.02.2023 14:00:00,-2.839
05.02.2023 15:00:00,-3.435
05.02.2023 16:00:00,-3.719
05.02.2023 17:00:00,-4.191
05.02.2023 18:00:00,-4.522
05.02.2023 19:00:00,-4.962
05.02.2023 20:00:00,-5.307
05.02.2023 21:00:00,-5.298
05.02.2023 22:00:00,-5.965
05.02.2023 23:00:00,-5.851
06.02.2023 00:00:00,-5.657
06.02.2023 01:00:00,-5.865
06.02.2023 02:00:00,-6.626
06.02.2023 03:00:00,-8.111
06.02.2023 04:00:00,-7.478
06.02.2023 05:00:00,-7.95
06.02.2023 06:00:00,-7.95
06.02.2023 07:00:00,-6.995
06.02.2023 08:00:00,-5.742
06.02.2023 09:00:00,-4.801
06.02.2023 10:00:00,-3.402
06.02.2023 11:00:00,-3.695
06.02.2023 12:00:00,-2.721
06.02.2023 13:00:00,-2.754
06.02.2023 14:00:00,-2.551
06.02.2023 15:00:00,-2.296
06.02.2023 16:00:00,-2.754
06.02.2023 17:00:00,-3.818
06.02.2023 18:00:00,-4.4
06.02.2023 19:00:00,-5.383
06.02.2023 20:00:00,-5.331
06.02.2023 21:00:00,-5.681
06.02.2023 22:00:00,-5.988
06.02.2023 23:00:00,-5.827
07.02.2023 00:00:00,-6.097
07.02.2023 01:00:00,-6.418
07.02.2023 02:00:00,-6.504
07.02.2023 03:00:00,-5.78
07.02.2023 04:00:00,-5.686
07.02.2023 05:00:00,-5.894
07.02.2023 06:00:00,-5.747
07.02.2023 07:00:00,-5.809
07.02.2023 08:00:00,-5.08
07.02.2023 09:00:00,-4.281
07.02.2023 10:00:00,-3.005
07.02.2023 11:00:00,-1.7
07.02.2023 12:00:00,-1.435
07.02.2023 13:00:00,-1.671
07.02.2023 14:00:00,-1.638
07.02.2023 15:00:00,-0.981
07.02.2023 16:00:00,-2.139
07.02.2023 17:00:00,-2.967
07.02.2023 18:00:00,-4.007
07.02.2023 19:00:00,-4.513
07.02.2023 20:00:00,-4.716
07.02.2023 21:00:00,-5.468
07.02.2023 22:00:00,-5.652
07.02.2023 23:00:00,-6.163
08.02.2023 00:00:00,-6.655
08.02.2023 01:00:00,-6.343
08.02.2023 02:00:00,-6.078
08.02.2023 03:00:00,-6.149
08.02.2023 04:00:00,-6.035
08.02.2023 05:00:00,-6.083
08.02.2023 06:00:00,-6.22
08.02.2023 07:00:00,-5.851
08.02.2023 08:00:00,-5.449
08.02.2023 09:00:00,-4.976
08.02.2023 10:00:00,-4.962
08.02.2023 11:00:00,-3.804
08.02.2023 12:00:00,-3.251
08.02.2023 13:00:00,-3.142
08.02.2023 14:00:00,-1.771
08.02.2023 15:00:00,-1.18
08.02.2023 16:00:00,-1.979
08.02.2023 17:00:00,-2.234
08.02.2023 18:00:00,-2.409
08.02.2023 19:00:00,-2.754
08.02.2023 20:00:00,-3.809
08.02.2023 21:00:00,-5.014
08.02.2023 22:00:00,-5.35
08.02.2023 23:00:00,-5.988
09.02.2023 00:00:00,-6.735
09.02.2023 01:00:00,-6.433
09.02.2023 02:00:00,-6.967
09.02.2023 03:00:00,-7.79
09.02.2023 04:00:00,-7.889
09.02.2023 05:00:00,-8.3
09.02.2023 06:00:00,-9.024
09.02.2023 07:00:00,-9.222
09.02.2023 08:00:00,-7.052
09.02.2023 09:00:00,-5.175
09.02.2023 10:00:00,-3.312
09.02.2023 11:00:00,-1.771
09.02.2023 12:00:00,0.291
09.02.2023 13:00:00,0.489
09.02.2023 14:00:00,1.35
09.02.2023 15:00:00,2.097
09.02.2023 16:00:00,0.797
09.02.2023 17:00:00,0.201
09.02.2023 18:00:00,-1.322
09.02.2023 19:00:00,-1.52
09.02.2023 20:00:00,-3.359
09.02.2023 21:00:00,-3.889
09.02.2023 22:00:00,-4.972
09.02.2023 23:00:00,-5.322
10.02.2023 00:00:00,-6.059
10.02.2023 01:00:00,-6.981
10.02.2023 02:00:00,-8.513
10.02.2023 03:00:00,-8.163
10.02.2023 04:00:00,-9.643
10.02.2023 05:00:00,-9.993
10.02.2023 06:00:00,-9.506
10.02.2023 07:00:00,-10.102
10.02.2023 08:00:00,-6.891
10.02.2023 09:00:00,-3.752
10.02.2023 10:00:00,-1.099
10.02.2023 11:00:00,0.026
10.02.2023 12:00:00,1.227
10.02.2023 13:00:00,2.196
10.02.2023 14:00:00,3.326
10.02.2023 15:00:00,3.946
10.02.2023 16:00:00,3.099
10.02.2023 17:00:00,1.757
10.02.2023 18:00:00,-0.04
10.02.2023 19:00:00,-0.518
10.02.2023 20:00:00,-1.236
10.02.2023 21:00:00,-1.714
10.02.2023 22:00:00,-2.116
10.02.2023 23:00:00,-2.522
11.02.2023 00:00:00,-2.702
11.02.2023 01:00:00,-4.589
11.02.2023 02:00:00,-4.645
11.02.2023 03:00:00,-5.652
11.02.2023 04:00:00,-6.329
11.02.2023 05:00:00,-6.66
11.02.2023 06:00:00,-8.002
11.02.2023 07:00:00,-9.061
11.02.2023 08:00:00,-5.241
11.02.2023 09:00:00,-3.156
11.02.2023 10:00:00,0.272
11.02.2023 11:00:00,2.177
11.02.2023 12:00:00,3.676
11.02.2023 13:00:00,4.877
11.02.2023 14:00:00,6.149
11.02.2023 15:00:00,6.504
11.02.2023 16:00:00,3.856
11.02.2023 17:00:00,2.508
11.02.2023 18:00:00,-0.243
11.02.2023 19:00:00,-2.433
11.02.2023 20:00:00,-3.591
11.02.2023 21:00:00,-4.333
11.02.2023 22:00:00,-4.787
11.02.2023 23:00:00,-4.972
12.02.2023 00:00:00,-3.709
12.02.2023 01:00:00,-5.345
12.02.2023 02:00:00,-6.054
12.02.2023 03:00:00,-5.298
12.02.2023 04:00:00,-2.139
12.02.2023 05:00:00,-2.792
12.02.2023 06:00:00,-2.853
12.02.2023 07:00:00,-2.433
12.02.2023 08:00:00,-1.738
12.02.2023 09:00:00,1.274
12.02.2023 10:00:00,4.608
12.02.2023 11:00:00,4.494
12.02.2023 12:00:00,4.135
12.02.2023 13:00:00,5.274
12.02.2023 14:00:00,5.095
12.02.2023 15:00:00,3.809
12.02.2023 16:00:00,3.17
12.02.2023 17:00:00,2.574
12.02.2023 18:00:00,1.686
12.02.2023 19:00:00,0.65
12.02.2023 20:00:00,0.939
12.02.2023 21:00:00,0.92
12.02.2023 22:00:00,0.546
12.02.2023 23:00:00,1.383
13.02.2023 00:00:00,1.421
13.02.2023 01:00:00,0.225
13.02.2023 02:00:00,0.461
13.02.2023 03:00:00,0.726
13.02.2023 04:00:00,0.556
13.02.2023 05:00:00,0.57
13.02.2023 06:00:00,-0.556
13.02.2023 07:00:00,-2.357
13.02.2023 08:00:00,-0.47
13.02.2023 09:00:00,1.681
13.02.2023 10:00:00,4.697
13.02.2023 11:00:00,5.416
13.02.2023 12:00:00,6.418
13.02.2023 13:00:00,6.385
13.02.2023 14:00:00,7.213
13.02.2023 15:00:00,7.222
13.02.2023 16:00:00,6.508
13.02.2023 17:00:00,4.962
13.02.2023 18:00:00,2.65
13.02.2023 19:00:00,-0.352
13.02.2023 20:00:00,-1.378
13.02.2023 21:00:00,0.783
13.02.2023 22:00:00,0.891
13.02.2023 23:00:00,-0.995
14.02.2023 00:00:00,-3.156
14.02.2023 01:00:00,-1.7
14.02.2023 02:00:00,-1.652
14.02.2023 03:00:00,-1.199
14.02.2023 04:00:00,-1.738
14.02.2023 05:00:00,-1.832
14.02.2023 06:00:00,-1.355
14.02.2023 07:00:00,-4.693
14.02.2023 08:00:00,0.116
14.02.2023 09:00:00,3.18
14.02.2023 11:00:00,6.622
14.02.2023 12:00:00,7.246
14.02.2023 13:00:00,7.492
14.02.2023 14:00:00,6.991
14.02.2023 15:00:00,6.603
14.02.2023 16:00:00,5.596
14.02.2023 17:00:00,4.083
14.02.2023 18:00:00,3.061
14.02.2023 19:00:00,2.475
14.02.2023 20:00:00,2.574
14.02.2023 21:00:00,2.22
14.02.2023 22:00:00,2.305
14.02.2023 23:00:00,2.035
15.02.2023 00:00:00,1.879
15.02.2023 01:00:00,1.667
15.02.2023 02:00:00,2.121
15.02.2023 03:00:00,1.771
15.02.2023 04:00:00,1.161
15.02.2023 05:00:00,0.584
15.02.2023 06:00:00,-1.634
15.02.2023 07:00:00,-1.771
15.02.2023 08:00:00,1.771
15.02.2023 09:00:00,3.544
15.02.2023 10:00:00,4.333
15.02.2023 11:00:00,5.757
15.02.2023 12:00:00,6.428
15.02.2023 13:00:00,7.392
15.02.2023 14:00:00,8.669
15.02.2023 15:00:00,9.288
15.02.2023 16:00:00,8.504
15.02.2023 17:00:00,6.106
15.02.2023 18:00:00,3.733
15.02.2023 19:00:00,2.196
15.02.2023 20:00:00,-0.494
15.02.2023 21:00:00,-1.567
15.02.2023 22:00:00,-0.929
15.02.2023 23:00:00,-1.931
16.02.2023 00:00:00,-3.014
16.02.2023 01:00:00,-3.832
16.02.2023 02:00:00,-3.771
16.02.2023 03:00:00,-4.31
16.02.2023 04:00:00,-4.13
16.02.2023 05:00:00,-4.4
16.02.2023 06:00:00,-4.22
16.02.2023 07:00:00,-5.407
16.02.2023 08:00:00,-2.158
16.02.2023 09:00:00,2.655
16.02.2023 10:00:00,6.697
16.02.2023 11:00:00,9.085
16.02.2023 12:00:00,10.962
16.02.2023 13:00:00,12.366
16.02.2023 14:00:00,13.468
16.02.2023 15:00:00,14.064
16.02.2023 16:00:00,13.298
16.02.2023 17:00:00,9.903
16.02.2023 18:00:00,9.69
16.02.2023 19:00:00,7.241
16.02.2023 20:00:00,5.823
16.02.2023 21:00:00,3.028
16.02.2023 22:00:00,2.437
16.02.2023 23:00:00,1.071
17.02.2023 00:00:00,0.329
17.02.2023 01:00:00,0.111
17.02.2023 02:00:00,0.778
17.02.2023 03:00:00,0.017
17.02.2023 04:00:00,1.213
17.02.2023 05:00:00,0.381
17.02.2023 06:00:00,-1.591
17.02.2023 07:00:00,-2.035
17.02.2023 08:00:00,1.539
17.02.2023 09:00:00,4.754
17.02.2023 10:00:00,9.634
17.02.2023 11:00:00,11.723
17.02.2023 12:00:00,12.778
17.02.2023 13:00:00,13.634
17.02.2023 14:00:00,13.922
17.02.2023 15:00:00,14.002
17.02.2023 16:00:00,13.17
17.02.2023 17:00:00,10.092
17.02.2023 18:00:00,9.704
17.02.2023 19:00:00,7.742
17.02.2023 20:00:00,7.624
17.02.2023 21:00:00,6.291
17.02.2023 22:00:00,5.397
17.02.2023 23:00:00,6.655
18.02.2023 00:00:00,5.946
18.02.2023 01:00:00,4.267
18.02.2023 02:00:00,4.149
18.02.2023 03:00:00,4.868
18.02.2023 04:00:00,4.111
18.02.2023 05:00:00,4.045
18.02.2023 06:00:00,3.78
18.02.2023 07:00:00,2.324
18.02.2023 08:00:00,3.889
18.02.2023 09:00:00,8.839
18.02.2023 10:00:00,11.894
18.02.2023 11:00:00,11.359
18.02.2023 12:00:00,13.34
18.02.2023 13:00:00,13.898
18.02.2023 14:00:00,14.835
18.02.2023 15:00:00,13.78
18.02.2023 16:00:00,12.939
18.02.2023 17:00:00,10.452
18.02.2023 18:00:00,9.875
18.02.2023 19:00:00,9.288
18.02.2023 20:00:00,8.745
18.02.2023 21:00:00,9.128
18.02.2023 22:00:00,9.487
18.02.2023 23:00:00,7.109
19.02.2023 00:00:00,7.865
19.02.2023 01:00:00,6.707
19.02.2023 02:00:00,5.889
19.02.2023 03:00:00,3.199
19.02.2023 04:00:00,3.279
19.02.2023 05:00:00,5.96
19.02.2023 06:00:00,4.541
19.02.2023 07:00:00,0.868
19.02.2023 08:00:00,4.976
19.02.2023 09:00:00,9.813
19.02.2023 10:00:00,10.981
19.02.2023 11:00:00,12.901
19.02.2023 12:00:00,14.002
19.02.2023 13:00:00,13.898
19.02.2023 14:00:00,14.329
19.02.2023 15:00:00,13.421
19.02.2023 16:00:00,11.775
19.02.2023 17:00:00,10.74
19.02.2023 18:00:00,9.955
19.02.2023 19:00:00,9.766
19.02.2023 20:00:00,9.236
19.02.2023 21:00:00,9.27
19.02.2023 22:00:00,7.128
19.02.2023 23:00:00,5.686
20.02.2023 00:00:00,4.664
20.02.2023 01:00:00,3.227
20.02.2023 02:00:00,5.449
20.02.2023 03:00:00,1.771
20.02.2023 04:00:00,1.44
20.02.2023 05:00:00,2.522
20.02.2023 06:00:00,2.239
20.02.2023 07:00:00,2.433
20.02.2023 08:00:00,6.995
20.02.2023 09:00:00,9.6
20.02.2023 10:00:00,10.792
20.02.2023 11:00:00,11.95
20.02.2023 12:00:00,12.778
20.02.2023 13:00:00,13.369
20.02.2023 14:00:00,13.846
20.02.2023 15:00:00,13.596
20.02.2023 16:00:00,13.558
20.02.2023 17:00:00,10.901
20.02.2023 18:00:00,9.662
20.02.2023 19:00:00,7.463
20.02.2023 20:00:00,3.657
20.02.2023 21:00:00,3.09
20.02.2023 22:00:00,2.773
20.02.2023 23:00:00,4.376
21.02.2023 00:00:00,2.069
21.02.2023 01:00:00,1.113
21.02.2023 02:00:00,5.019
21.02.2023 03:00:00,1.26
21.02.2023 04:00:00,3.449
21.02.2023 05:00:00,0.891
21.02.2023 06:00:00,0.707
21.02.2023 07:00:00,1.132
21.02.2023 08:00:00,5.227
21.02.2023 09:00:00,9.17
21.02.2023 10:00:00,12.589
21.02.2023 11:00:00,15.496
21.02.2023 12:00:00,16.253
21.02.2023 13:00:00,17.279
21.02.2023 14:00:00,17.898
21.02.2023 15:00:00,17.624
21.02.2023 16:00:00,16.825
21.02.2023 17:00:00,14.154
21.02.2023 18:00:00,13.137
21.02.2023 19:00:00,12.059
21.02.2023 20:00:00,11.005
21.02.2023 21:00:00,10.035
21.02.2023 22:00:00,8.612
21.02.2023 23:00:00,6.806
22.02.2023 00:00:00,3.662
22.02.2023 01:00:00,3.478
22.02.2023 02:00:00,2.277
22.02.2023 03:00:00,2.116
22.02.2023 04:00:00,2.991
22.02.2023 05:00:00,1.118
22.02.2023 06:00:00,1.657
22.02.2023 07:00:00,0.991
22.02.2023 08:00:00,3.567
22.02.2023 09:00:00,8.636
22.02.2023 10:00:00,12.877
23.02.2023 13:00:00,15.236
23.02.2023 14:00:00,15.232
23.02.2023 15:00:00,15.052
23.02.2023 16:00:00,14.418
23.02.2023 17:00:00,12.664
23.02.2023 18:00:00,11.544
23.02.2023 19:00:00,8.229
23.02.2023 20:00:00,7.317
23.02.2023 21:00:00,6.371
23.02.2023 22:00:00,9.421
23.02.2023 23:00:00,3.695
24.02.2023 00:00:00,3.662
24.02.2023 01:00:00,3.208
24.02.2023 02:00:00,6.314
24.02.2023 03:00:00,7.014
24.02.2023 04:00:00,8.163
24.02.2023 05:00:00,6.073
24.02.2023 06:00:00,3.118
24.02.2023 07:00:00,2.976
24.02.2023 08:00:00,5.336
24.02.2023 09:00:00,11.014
24.02.2023 10:00:00,13.099
24.02.2023 11:00:00,13.066
24.02.2023 12:00:00,14.622
24.02.2023 13:00:00,15.61
24.02.2023 14:00:00,16.272
24.02.2023 15:00:00,14.934
24.02.2023 16:00:00,13.099
24.02.2023 17:00:00,12.139
24.02.2023 18:00:00,11.085
24.02.2023 19:00:00,10.385
24.02.2023 20:00:00,9.236
24.02.2023 21:00:00,9.572
24.02.2023 22:00:00,9.69
24.02.2023 23:00:00,9.255
25.02.2023 00:00:00,9.071
25.02.2023 01:00:00,8.239
25.02.2023 02:00:00,10.348
25.02.2023 03:00:00,10.121
25.02.2023 04:00:00,10.404
25.02.2023 05:00:00,10.125
25.02.2023 06:00:00,9.775
25.02.2023 07:00:00,10.073
25.02.2023 08:00:00,10.801
25.02.2023 09:00:00,12.948
25.02.2023 10:00:00,13.818
25.02.2023 11:00:00,14.182
25.02.2023 12:00:00,14.069
25.02.2023 13:00:00,14.116
25.02.2023 14:00:00,14.021
25.02.2023 15:00:00,14.735
25.02.2023 16:00:00,13.449
25.02.2023 17:00:00,12.669
25.02.2023 18:00:00,11.998
25.02.2023 19:00:00,11.113
25.02.2023 20:00:00,10.967
25.02.2023 21:00:00,9.563
25.02.2023 22:00:00,11.78
25.02.2023 23:00:00,11.052
26.02.2023 00:00:00,12.343
26.02.2023 01:00:00,13.27
26.02.2023 02:00:00,13.426
26.02.2023 03:00:00,10.343
26.02.2023 04:00:00,10.816
26.02.2023 05:00:00,9.681
26.02.2023 06:00:00,9.681
26.02.2023 07:00:00,14.494
26.02.2023 08:00:00,15.421
26.02.2023 09:00:00,17.061
26.02.2023 10:00:00,18.868
26.02.2023 11:00:00,19.624
26.02.2023 12:00:00,20.078
26.02.2023 13:00:00,17.525
26.02.2023 14:00:00,17.369
26.02.2023 15:00:00,17.686
26.02.2023 16:00:00,13.378
26.02.2023 17:00:00,13.147
26.02.2023 18:00:00,11.553
26.02.2023 19:00:00,10.574
26.02.2023 20:00:00,9.771
26.02.2023 21:00:00,10.849
26.02.2023 22:00:00,6.579
26.02.2023 23:00:00,8.248
27.02.2023 00:00:00,7.274
27.02.2023 01:00:00,6.726
27.02.2023 02:00:00,6.04
27.02.2023 03:00:00,7.028
27.02.2023 04:00:00,6.541
27.02.2023 05:00:00,3.265
27.02.2023 06:00:00,2.017
27.02.2023 07:00:00,2.253
27.02.2023 08:00:00,4.641
27.02.2023 09:00:00,6.116
27.02.2023 10:00:00,6.125
27.02.2023 11:00:00,6.343
27.02.2023 12:00:00,5.511
27.02.2023 13:00:00,5.463
27.02.2023 14:00:00,6.04
27.02.2023 15:00:00,5.525
27.02.2023 16:00:00,4.655
27.02.2023 17:00:00,3.898
27.02.2023 18:00:00,3.567
27.02.2023 19:00:00,3.284
27.02.2023 20:00:00,3.17
27.02.2023 21:00:00,2.669
27.02.2023 22:00:00,2.489
27.02.2023 23:00:00,2.541
28.02.2023 00:00:00,2.574
28.02.2023 01:00:00,2.787
28.02.2023 02:00:00,2.513
28.02.2023 03:00:00,2.57
28.02.2023 04:00:00,2.589
28.02.2023 05:00:00,2.593
28.02.2023 06:00:00,2.759
28.02.2023 07:00:00,3.005
28.02.2023 08:00:00,3.558
28.02.2023 09:00:00,3.936
28.02.2023 10:00:00,4.291
28.02.2023 11:00:00,4.65
28.02.2023 12:00:00,5.071
28.02.2023 13:00:00,5.217
28.02.2023 14:00:00,6.206
28.02.2023 15:00:00,6.348
28.02.2023 16:00:00,6.182
28.02.2023 17:00:00,6.111
28.02.2023 18:00:00,6.031
28.02.2023 19:00:00,4.773
28.02.2023 20:00:00,4.47
28.02.2023 21:00:00,4.035
28.02.2023 22:00:00,4.05
28.02.2023 23:00:00,4.059
01.03.2023 00:00:00,3.657
01.03.2023 01:00:00,3.591
01.03.2023 02:00:00,3.482
01.03.2023 03:00:00,3.326
01.03.2023 04:00:00,3.421
01.03.2023 05:00:00,3.095
01.03.2023 06:00:00,3.265
01.03.2023 07:00:00,3.26
01.03.2023 08:00:00,3.496
01.03.2023 09:00:00,3.861
01.03.2023 10:00:00,4.352
01.03.2023 11:00:00,4.518
01.03.2023 12:00:00,4.66
01.03.2023 13:00:00,4.868
01.03.2023 14:00:00,5.402
01.03.2023 15:00:00,5.539
01.03.2023 16:00:00,5.482
01.03.2023 17:00:00,5.378
01.03.2023 18:00:00,5.326
01.03.2023 19:00:00,5.142
01.03.2023 20:00:00,4.92
01.03.2023 21:00:00,4.664
01.03.2023 22:00:00,4.778
01.03.2023 23:00:00,5.132
02.03.2023 00:00:00,4.754
02.03.2023 01:00:00,4.551
02.03.2023 02:00:00,4.678
02.03.2023 03:00:00,4.017
02.03.2023 04:00:00,4.04
02.03.2023 05:00:00,4.485
02.03.2023 06:00:00,4.636
02.03.2023 07:00:00,4.768
02.03.2023 08:00:00,5.288
02.03.2023 09:00:00,5.889
02.03.2023 10:00:00,6.499
02.03.2023 11:00:00,7.194
02.03.2023 12:00:00,7.818
02.03.2023 13:00:00,8.57
02.03.2023 14:00:00,9.898
02.03.2023 15:00:00,10.007
02.03.2023 16:00:00,9.024
02.03.2023 17:00:00,8.324
02.03.2023 18:00:00,7.473
02.03.2023 19:00:00,7.17
02.03.2023 20:00:00,7
02.03.2023 21:00:00,6.357
02.03.2023 22:00:00,6.962
02.03.2023 23:00:00,6.513
03.03.2023 00:00:00,5.955
03.03.2023 01:00:00,5.794
03.03.2023 02:00:00,5.279
03.03.2023 03:00:00,5.298
03.03.2023 04:00:00,5.407
03.03.2023 05:00:00,5.052
03.03.2023 06:00:00,5.553
03.03.2023 07:00:00,5.279
03.03.2023 08:00:00,6.13
03.03.2023 09:00:00,7.161
03.03.2023 10:00:00,8.059
03.03.2023 11:00:00,9.392
03.03.2023 12:00:00,11.482
03.03.2023 13:00:00,10.712
03.03.2023 14:00:00,11.487
03.03.2023 15:00:00,10.149
03.03.2023 16:00:00,10.452
03.03.2023 17:00:00,9.175
03.03.2023 18:00:00,8.031
03.03.2023 19:00:00,6.636
03.03.2023 20:00:00,6.154
03.03.2023 21:00:00,5.714
03.03.2023 22:00:00,5.629
03.03.2023 23:00:00,5.147
04.03.2023 00:00:00,4.792
04.03.2023 01:00:00,4.56
04.03.2023 02:00:00,4.017
04.03.2023 03:00:00,5.104
04.03.2023 04:00:00,4.948
04.03.2023 05:00:00,4.929
04.03.2023 06:00:00,4.83
04.03.2023 07:00:00,4.655
04.03.2023 08:00:00,4.721
04.03.2023 09:00:00,4.901
04.03.2023 10:00:00,5.478
04.03.2023 11:00:00,5.809
04.03.2023 12:00:00,6.026
04.03.2023 13:00:00,6.385
04.03.2023 14:00:00,7.024
04.03.2023 15:00:00,6.915
04.03.2023 16:00:00,6.664
04.03.2023 17:00:00,6.693
04.03.2023 18:00:00,6.229
04.03.2023 19:00:00,5.988
04.03.2023 20:00:00,5.577
04.03.2023 21:00:00,5.52
04.03.2023 22:00:00,4.712
04.03.2023 23:00:00,3.884
05.03.2023 00:00:00,3.78
05.03.2023 01:00:00,3.879
05.03.2023 02:00:00,3.6
05.03.2023 03:00:00,3.44
05.03.2023 04:00:00,4.608
05.03.2023 05:00:00,4.674
05.03.2023 06:00:00,4.499
05.03.2023 07:00:00,4.551
05.03.2023 08:00:00,5.009
05.03.2023 09:00:00,5.501
05.03.2023 10:00:00,5.752
05.03.2023 11:00:00,6.418
05.03.2023 12:00:00,6.962
05.03.2023 13:00:00,6.754
05.03.2023 14:00:00,8.343
05.03.2023 15:00:00,7.766
05.03.2023 16:00:00,7.496
05.03.2023 17:00:00,7.137
05.03.2023 18:00:00,6.116
05.03.2023 19:00:00,4.787
05.03.2023 20:00:00,2.329
05.03.2023 21:00:00,1.832
05.03.2023 22:00:00,2.56
05.03.2023 23:00:00,2.097
06.03.2023 00:00:00,0.768
06.03.2023 01:00:00,0.234
06.03.2023 02:00:00,0.177
06.03.2023 03:00:00,0.584
06.03.2023 04:00:00,-0.636
06.03.2023 05:00:00,-1.236
06.03.2023 06:00:00,-0.74
06.03.2023 07:00:00,0.002
06.03.2023 08:00:00,4.229
06.03.2023 09:00:00,7.463
06.03.2023 10:00:00,8.144
06.03.2023 11:00:00,8.418
06.03.2023 12:00:00,11.118
06.03.2023 13:00:00,7.775
06.03.2023 14:00:00,7.492
06.03.2023 15:00:00,10.262
06.03.2023 16:00:00,9.979
06.03.2023 17:00:00,7.709
06.03.2023 18:00:00,7.936
06.03.2023 19:00:00,6.735
06.03.2023 20:00:00,6.598
06.03.2023 21:00:00,5.974
06.03.2023 22:00:00,5.846
06.03.2023 23:00:00,5.165
07.03.2023 00:00:00,4.556
07.03.2023 01:00:00,4.262
07.03.2023 02:00:00,4.173
07.03.2023 03:00:00,4.225
07.03.2023 04:00:00,4.035
07.03.2023 05:00:00,3.936
07.03.2023 06:00:00,3.478
07.03.2023 07:00:00,3.388
07.03.2023 08:00:00,4.73
07.03.2023 09:00:00,6.65
07.03.2023 10:00:00,9.449
07.03.2023 11:00:00,12.324
07.03.2023 12:00:00,13.255
07.03.2023 13:00:00,12.087
07.03.2023 14:00:00,11.832
07.03.2023 15:00:00,13.336
07.03.2023 16:00:00,11.676
07.03.2023 17:00:00,10.475
07.03.2023 18:00:00,8.943
07.03.2023 19:00:00,8.102
07.03.2023 20:00:00,7.903
07.03.2023 21:00:00,7.652
07.03.2023 22:00:00,6.697
07.03.2023 23:00:00,7.213
08.03.2023 00:00:00,7.35
08.03.2023 01:00:00,6.726
08.03.2023 02:00:00,7.525
08.03.2023 03:00:00,7.005
08.03.2023 04:00:00,7.364
08.03.2023 05:00:00,7.241
08.03.2023 06:00:00,6.693
08.03.2023 07:00:00,6.641
08.03.2023 08:00:00,7.18
08.03.2023 09:00:00,7.563
08.03.2023 10:00:00,9.856
08.03.2023 11:00:00,10.452
08.03.2023 12:00:00,10.735
08.03.2023 13:00:00,12.333
08.03.2023 14:00:00,12.021
08.03.2023 15:00:00,11.27
08.03.2023 16:00:00,10.215
08.03.2023 17:00:00,9.917
08.03.2023 18:00:00,9.147
08.03.2023 19:00:00,8.915
08.03.2023 20:00:00,8.598
08.03.2023 21:00:00,8.494
08.03.2023 22:00:00,7.95
08.03.2023 23:00:00,8.423
09.03.2023 00:00:00,7.544
09.03.2023 01:00:00,8.801
09.03.2023 02:00:00,8.792
09.03.2023 03:00:00,8.92
09.03.2023 04:00:00,9.392
09.03.2023 05:00:00,8.891
09.03.2023 06:00:00,8.896
09.03.2023 07:00:00,9.274
09.03.2023 08:00:00,10.887
09.03.2023 09:00:00,12.002
09.03.2023 10:00:00,13.236
09.03.2023 11:00:00,11.917
09.03.2023 12:00:00,12.546
09.03.2023 13:00:00,12.546
09.03.2023 14:00:00,15.151
09.03.2023 15:00:00,13.667
09.03.2023 16:00:00,12.56
09.03.2023 17:00:00,11.969
09.03.2023 18:00:00,11.326
09.03.2023 19:00:00,11.605
09.03.2023 20:00:00,11.326
09.03.2023 21:00:00,10.858
09.03.2023 22:00:00,9.719
09.03.2023 23:00:00,9.738
10.03.2023 00:00:00,9.96
10.03.2023 01:00:00,10.461
10.03.2023 02:00:00,10.754
10.03.2023 03:00:00,10.423
10.03.2023 04:00:00,10.404
10.03.2023 05:00:00,9.487
10.03.2023 06:00:00,10.801
10.03.2023 07:00:00,10.087
10.03.2023 08:00:00,10.357
10.03.2023 09:00:00,9.936
10.03.2023 10:00:00,9.837
10.03.2023 11:00:00,9.69
10.03.2023 12:00:00,9.388
10.03.2023 13:00:00,9.799
10.03.2023 14:00:00,10.149
10.03.2023 15:00:00,9.993
10.03.2023 16:00:00,11.208
10.03.2023 17:00:00,10.645
10.03.2023 18:00:00,10.338
